|company_name|raised_amount_usd|market|funding_total_usd|status|country_code|city|funding_rounds|founded_year|sector
7186|Stillwater Supercomputing|250000.0|Cloud Computing|250000|operating|USA|El Dorado Hills|1|2007.0|technology
7187|Stipple|2000000.0|Advertising|14379000|operating|USA|San Francisco|4|2010.0|sales, marketing and advertising
7188|Stipso|310000.0|Data Visualization|310000|operating|GBR|Edinburgh|1|2010.0|technology
7189|Stir|1500000.0|Health and Wellness|1500000|operating|USA|Pasadena|1|2012.0|healthcare
7190|Stirplate.io|20000.0|Data Center Automation|20000|operating|||1|2013.0|technology
7191|Stitch Labs|1000000.0|Retail Technology|8000000|operating|USA|San Francisco|3|2011.0|technology
7192|StitcherAds|2581877.0|Facebook Applications|4065607|operating|||2|2009.0|technology
7193|Stocard|850000.0|Mobile|2150000|operating|DEU|Mannheim|2|2011.0|consumer electronics
7194|Stock Manufacturing Company|20000.0|Retail|20000|operating|USA|Chicago|1|2012.0|other consumer retail
7195|StockStreams|79559.0|Finance Technology|79559|operating|||1|2013.0|financials
7196|StockUp|3304810.0|Mobile|3304810|operating|USA|Washington|1|2013.0|consumer electronics
7197|Stockr|1500000.0|Finance|1500000|operating|USA|Santa Monica|3|2010.0|financials
7198|Stolen Couch Games|315000.0|Games|315000|operating|NLD||1|2010.0|events, travels, leisure and entertainment
7199|Stopango|19299.0|Travel|19299|operating|POL|Szczecin|1|2009.0|events, travels, leisure and entertainment
7200|StorPool|261620.0|Data Center Infrastructure|261620|operating|||2|2011.0|technology
7201|Storage By The Box|250000.0|Curated Web|250000|closed|USA|Chicago|1|2009.0|services
7202|Store Vantage|500000.0|Enterprises|500000|operating|USA|San Francisco|1|2012.0|industrial
7203|Storehouse|1500000.0|Photography|8500000|operating|USA|San Francisco|2|2013.0|events, travels, leisure and entertainment
7204|Storenvy|1525000.0|Web Development|6525000|operating|USA|San Francisco|2|2010.0|technology
7205|Storific|136730.0|iPhone|436730|operating|FRA|Paris|2|2010.0|consumer electronics
7206|Storitz|50000.0|Software|1550000|operating|USA|Los Angeles|2|2010.0|technology
7207|StorkUp.com|736000.0|E-Commerce|736000|operating|GBR|Glasgow|1|2012.0|online platforms and marketplaces
7208|Storm Media Innovations Inc|100000.0|E-Commerce|100000|closed|CAN|Vancouver|1|2000.0|online platforms and marketplaces
7209|StormMQ|149167.0|PaaS|149167|operating|GBR|Skipton|1|2010.0|services
7210|StormPins|700000.0|Social Television|700000|operating|||1|2013.0|events, travels, leisure and entertainment
7211|Storrz|100000.0|Online Shopping|100000|closed|IND|Bangalore|1|2007.0|online platforms and marketplaces
7212|StoryBox|350000.0|Media|2350000|operating|USA|San Francisco|2|2010.0|online platforms and marketplaces
7213|StoryWorth|167000.0|Baby Boomers|167000|operating|USA|San Francisco|1|2012.0|other consumer retail
7214|Storybricks|815000.0|Artificial Intelligence|815000|operating|USA|San Diego|1|2010.0|technology
7215|Storybyte|125000.0|Parenting|125000|operating|USA|Scottsdale|1|2013.0|education
7216|Storytime Studios|500000.0|Content|500000|operating|USA|Santa Monica|2|2012.0|events, travels, leisure and entertainment
7217|Straker Translations|300000.0|Web CMS|300000|operating|NZL|Auckland|1|1999.0|technology
7218|StrataCloud|2000000.0|Virtualization|2000000|operating|USA|Atlanta|1|2014.0|technology
7219|Strategy Store|170000.0|Finance|270000|operating|RUS|Moscow|2|2013.0|financials
7220|Stratopy|45000.0|iPhone|45000|operating|USA|Houston|1|2010.0|consumer electronics
7221|Stratus5|500000.0|Cloud Management|500000|operating|USA|Lucerne Valley|1|2007.0|technology
7222|Stray Boots|25000.0|Travel|2225000|operating|USA|New York|3|2009.0|events, travels, leisure and entertainment
7223|Stream Tags|16000.0|Apps|16000|operating|||1|2012.0|technology
7224|Streaming Era|170000.0|Education|205000|operating|ISR|Holon|3|2011.0|education
7225|Streamup|250000.0|Curated Web|250000|operating|USA|Santa Monica|1|2013.0|services
7226|Streem|875000.0|Cloud Computing|875000|acquired|USA|San Francisco|1|2012.0|technology
7227|Streemio|200000.0|Advertising|200000|operating|GHA|Accra|1|2010.0|sales, marketing and advertising
7228|StreetHawk|1000.0|Shopping|1000|operating|AUS|Sydney|1|2011.0|other consumer retail
7229|StreetHub|1200000.0|Curated Web|1200000|operating|GBR|London|1|2013.0|services
7230|StreetInvestor|40000.0|Finance|40000|operating|CHL|Santiago|1|2012.0|financials
7231|StreetShares|1200000.0|Financial Services|1200000|operating|||1|2014.0|financials
7232|StreetSpark|750000.0|Location Based Services|750000|closed|GBR|London|1|2009.0|services
7233|Stremor|2000000.0|Search|2000000|operating|USA|Scottsdale|1|2011.0|technology
7234|Stretchr|25000.0|Software|25000|operating|USA|Longmont|1|2013.0|technology
7235|Strikingly|1500000.0|Mobile|1500000|operating|USA|Sunnyvale|2|2013.0|consumer electronics
7236|Stripe|2000000.0|Credit Cards|120000000|operating|USA|San Francisco|5|2010.0|financials
7237|Strong Arm Technologies|100000.0|Health and Wellness|715000|operating|USA|Rochester|2|2011.0|healthcare
7238|StrongLoop|1000000.0|Distribution|9000000|operating|USA|San Mateo|2|2013.0|services
7239|StrongSteam|40000.0|Software|40000|operating|CHL|Santiago|1|2011.0|technology
7240|Stroodle|195420.0|Mobile|195420|closed|ITA|Bozen|1|2010.0|consumer electronics
7241|Strut|1500000.0|Mobile Commerce|1500000|operating|USA|San Francisco|1|2013.0|online platforms and marketplaces
7242|Strutta|1200000.0|Software|1583166|operating|CAN|Vancouver|2|2007.0|technology
7243|Student Film Channel|25000.0|Digital Media|25000|operating|USA|Chicago|1|2013.0|events, travels, leisure and entertainment
7244|StudentConnect|48000.0|Education|48000|operating|||1|2014.0|education
7245|Studio Pangea|40000.0|Games|40000|operating|CHL|Santiago|1|2011.0|events, travels, leisure and entertainment
7246|StudioSnaps|40000.0|Advertising|40000|operating|CHL|Santiago|1|2011.0|sales, marketing and advertising
7247|StudyCloud|110000.0|Software|110000|operating|USA|Chicago|1|2010.0|technology
7248|StudySoup|100000.0|Education|100000|operating|USA|San Francisco|1|2012.0|education
7249|StuffBuff|250000.0|Advertising|250000|operating|USA|New York|1|2009.0|sales, marketing and advertising
7250|StumbleUpon|1500000.0|Curated Web|18500000|acquired|USA|New York|4|2002.0|services
7251|Stumpedia|100000.0|Social Media|100000|operating|||1|2008.0|online platforms and marketplaces
7252|Stunable|250000.0|Supply Chain Management|250000|operating|USA|New York|1|2011.0|services
7253|Stunn|34623.0|Video Streaming|68694|operating|DEU|Berlin|2|2013.0|technology
7254|Styky|100000.0|Mobile|100000|operating|USA|Philadelphia|1|2003.0|consumer electronics
7255|StyleFactory|500000.0|Crowdsourcing|500000|operating|USA|New York|1|2010.0|online platforms and marketplaces
7256|StyleFeeder|1000000.0|Social Buying|3500000|acquired|USA|Cambridge|3|2006.0|online platforms and marketplaces
7257|StyleHop|570000.0|Crowdsourcing|570000|operating|USA|Maplewood|1|2009.0|online platforms and marketplaces
7258|StyleSaint|1500000.0|Lifestyle|5800000|operating|USA|Los Angeles|2|2013.0|events, travels, leisure and entertainment
7259|StyleTrek|1500000.0|Fashion|1500000|closed|USA|New York|1|2010.0|other consumer retail
7260|StyleZen|20000.0|Fashion|20000|closed|USA|Cincinnati|1|2011.0|other consumer retail
7261|Stylechi|227287.0|E-Commerce|227287|operating|GBR|London|1|2011.0|online platforms and marketplaces
7262|Stylefinch|27034.0|Curated Web|27034|operating|FRA|Irles|1|2012.0|services
7263|Stylewhile|300000.0|E-Commerce|300000|operating|FIN|Helsinki|1|2012.0|online platforms and marketplaces
7264|SubHub|1000000.0|Web Hosting|1000000|operating|GBR|Cardiff|2|2005.0|technology
7265|Subarctic Limited|15000.0|Data Security|15000|operating|||1|2013.0|technology
7266|SubtleData|500000.0|Mobile|500000|closed|USA|Austin|1|2011.0|consumer electronics
7267|SuccessNexus.com|75000.0|E-Commerce|75000|operating|IND|Mumbai|1|2010.0|online platforms and marketplaces
7268|SuccessTSM|175000.0|Software|175000|operating|USA|East Stroudsburg|1|2010.0|technology
7269|SuddenValues|1200000.0|E-Commerce|1200000|operating|USA|Wenatchee|1|1998.0|online platforms and marketplaces
7270|SueEasy|15000.0|Curated Web|135000|operating|USA|Mountain View|3|2007.0|services
7271|Suede Lane|40000.0|Fashion|40000|operating|CAN|Toronto|1|2011.0|other consumer retail
7272|SuitMe|16000.0|Software|16000|operating|ISL|Reykjavík|1|2014.0|technology
7273|Suitey|40000.0|Real Estate|40000|operating|USA|New York|2|2011.0|financials
7274|SumZero|1000000.0|Finance|1000000|operating|USA|New York|1|2008.0|financials
7275|Summly|300000.0|iPhone|1530000|acquired|GBR|London|2|2011.0|consumer electronics
7276|SummuS Render|1203068.0|Hardware + Software|1203068|operating|ESP|Madrid|1|2008.0|technology
7277|Sumo Insight Ltd|98534.0|Mobile|98534|operating|GBR|London|1|2012.0|consumer electronics
7278|SumoSkinny|75000.0|Colleges|75000|operating|USA|Boston|1|2010.0|education
7279|Sumpto|350000.0|Direct Marketing|425000|operating|USA|New York|2|2012.0|sales, marketing and advertising
7280|Sundance Diagnostics|1000.0|Biotechnology|1000|operating|USA|Grand Junction|1|2012.0|technology
7281|Sunglass|1800000.0|Design|1800000|operating|USA|San Francisco|1|2011.0|services
7282|SunnyBump|375000.0|Babies|375000|closed|USA|Chicago|1|2013.0|other consumer retail
7283|Sunnyloft|300000.0|Social Media|300000|operating|KOR|Seoul|1|2011.0|online platforms and marketplaces
7284|Sunnytrail Insight Labs|147531.0|Curated Web|147531|operating|CAN|Vancouver|2|2011.0|services
7285|Sunrise|2200000.0|Design|8200000|operating|USA|New York|3|2012.0|services
7286|SupaPass|127469.0|Brand Marketing|127469|operating|GBR|Norwich|1|2011.0|sales, marketing and advertising
7287|Superfly|500000.0|Personalization|500000|operating|USA|Menlo Park|1|2010.0|other
7288|Supernova|2200000.0|Mobile|20200000|acquired|USA|Venice|3|2010.0|consumer electronics
7289|Supersonic|2000000.0|Mobile|23200000|operating|USA|San Bruno|3|2009.0|consumer electronics
7290|SupplyBid|200000.0|E-Commerce|1700000|operating|USA|Commerce|2|2013.0|online platforms and marketplaces
7291|SupplyFrame|2000000.0|Innovation Engineering|15500000|operating|USA|Pasadena|4|2003.0|industrial
7292|SupplySeeker.com|100000.0|Public Relations|100000|closed|USA|New York|1|2012.0|online platforms and marketplaces
7293|SupplyStream|528885.0|Distributors|528885|operating|||1|2011.0|services
7294|SupportPay|200000.0|Families|1300000|operating|USA|Santa Clara|2|2011.0|other consumer retail
7295|Supportie|50000.0|Software|50000|operating|||1|2013.0|technology
7296|Sure2Sign Recruiting|20000.0|Recruiting|20000|operating|USA|San Antonio|1|2010.0|services
7297|SureVisit|80000.0|Software|80000|operating|ISR||1|2010.0|technology
7298|Surefire Social|1800000.0|Internet|1800000|operating|USA|Herndon|1|2009.0|technology
7299|Surf Canyon|250000.0|Browser Extensions|750000|operating|USA|San Francisco|3|2006.0|technology
7300|Surface Tension|8024.0|Music|8024||IRL|Galway|1|2013.0|events, travels, leisure and entertainment
7301|Surfly|550000.0|Security|550000|operating|NLD|Amsterdam|3|2012.0|services
7302|Surge Performance Training|750000.0|Health and Wellness|750000|operating|USA|Austin|1|2010.0|healthcare
7303|Surgery Academy|35000.0|Health Care|35000|operating|ITA|Milan|1|2013.0|healthcare
7304|SurgeryEdu|5000.0|Mobile|5000|operating|USA|Ann Arbor|1|2013.0|consumer electronics
7305|Surprise Ride|100000.0|Curated Web|100000|operating|USA|Washington|1|2012.0|services
7306|Surreal Games|150000.0|Gamification|150000|operating|USA|New York|1|2011.0|events, travels, leisure and entertainment
7307|SurroundsMe|20000.0|Social Media Marketing|20000|operating|USA|Honolulu|1|2013.0|sales, marketing and advertising
7308|Survature|792132.0|Surveys|792132|operating|USA|Knoxville|1|2013.0|services
7309|SurveySnap|100000.0|Software|150000|operating|USA|Columbia|2|2013.0|technology
7310|Surveypal|1071730.0|Software|1071730|operating|FIN|Helsinki|1|2007.0|technology
7311|Survmetrics|100000.0|Sales and Marketing|100000|operating|USA|California City|1|2013.0|sales, marketing and advertising
7312|Sush.io|325000.0|Curated Web|325000|operating|GBR|London|1|2012.0|services
7313|Sustainable Energy & Agriculture Technology|150000.0|Clean Technology|150000|operating|USA|Sahuarita|1|2014.0|technology
7314|Sustainable Industrial Solutions|300000.0|Sustainability|300000|operating|USA|Durham|1|2011.0|animals, plants and environment
7315|Sustainatopia.com|40000.0|News|40000|operating|USA|Miami|1|2010.0|online platforms and marketplaces
7316|SvitStyle|70000.0|Fashion|70000|operating|UKR|Lviv|1|2012.0|other consumer retail
7317|Svpply|550000.0|Curated Web|550000|acquired|USA|New York|1|2009.0|services
7318|Swank|300000.0|Marketplaces|300000|operating|USA|Anaheim|1|2013.0|online platforms and marketplaces
7319|Swap.com (Netcycler Inc.)|1500000.0|Online Shopping|3000000|operating|USA|Bolingbrook|4|2008.0|online platforms and marketplaces
7320|SwapBeats|300000.0|Software|300000|operating|USA|Minneapolis|1|2008.0|technology
7321|SwapMob|1000000.0|Games|1000000|operating|USA|Ann Arbor|1|2011.0|events, travels, leisure and entertainment
7322|Swapbox|800000.0|Logistics|800000||USA|San Francisco|2|2012.0|services
7323|Swapper Trade|100000.0|Coupons|100000|operating|||1|2011.0|other consumer retail
7324|Swarm|1000000.0|Bitcoin|1000000|operating|USA|Palo Alto|1|2014.0|financials
7325|Swarm Mobile|1000000.0|Location Based Services|4500000|acquired|USA|San Francisco|2|2012.0|services
7326|Swarm64|720496.0|Hardware + Software|720496|operating|DEU|Berlin|1|2012.0|technology
7327|Swarmforce|350000.0|Social Media|350000|closed|USA|Dallas|1|2008.0|online platforms and marketplaces
7328|Sweatdrops, LLC|300000.0|Health and Wellness|300000|closed|USA|New York|1|2011.0|healthcare
7329|Sweet Tooth|1003851.0|P2P Money Transfer|1003851|operating|CAN|Waterloo|1|2012.0|financials
7330|SweetSlap|50000.0|Mobile Commerce|50000|closed|USA|San Francisco|1|2013.0|online platforms and marketplaces
7331|Sweeten|1300000.0|Business Services|1300000|operating|USA|New York|1|2011.0|services
7332|Swift Identity|49342.0|Security|49342|operating|CAN|Montréal|1|2013.0|services
7333|Swift Navigation|2600000.0|Hardware + Software|2600000|operating|USA|San Francisco|1|2012.0|technology
7334|SwiftKey|1254000.0|Enterprise Software|21591233|operating|GBR|London|4|2008.0|technology
7335|SwiftStack|1500000.0|Storage|23600000|operating|USA|San Francisco|3|2011.0|services
7336|Swiftype|1700000.0|Real Time|9200000|operating|USA|San Francisco|3|2012.0|technology
7337|SwipeLoyalty|20000.0|Mobile Payments|20000|operating|USA|Atlanta|1|2014.0|financials
7338|Swoon Editions|1818301.0|E-Commerce|8620520|operating|GBR|London|2|2012.0|online platforms and marketplaces
7339|Sword.com|1000000.0|Curated Web|1000000|operating|USA|New York|1|2010.0|online platforms and marketplaces
7340|Swrve|2700000.0|Marketing Automation|21139440|operating|USA|San Francisco|4|2011.0|sales, marketing and advertising
7341|Swyft|300000.0|Transportation|300000|operating|||1|2014.0|services
7342|Swyft Media|1000000.0|Brand Marketing|1000000|operating|USA|New York|1|2012.0|sales, marketing and advertising
7343|Swyzzle|90000.0|Software|90000|operating|USA|Alpharetta|1|2006.0|technology
7344|Syllabuster|20000.0|Education|20000|operating|USA|San Francisco|1|2012.0|education
7345|Symcircle|18000.0|Social CRM|18000||USA|Syracuse|1|2012.0|services
7346|Symphony Commerce|2670000.0|Online Shopping|39044997|operating|USA|San Francisco|5|2010.0|online platforms and marketplaces
7347|Symptify|250000.0|Health Care|250000|operating|||1|2012.0|healthcare
7348|Symptom.ly|300000.0|Health Care Information Technology|300000|operating|USA|Kaysville|1|2013.0|healthcare
7349|Symvato|50000.0|Health Care Information Technology|50000|operating|||1|2012.0|healthcare
7350|Synack|1500000.0|Security|9000000|operating|USA|Menlo Park|3|2013.0|services
7351|Synapse Biomedical|270000.0|Health Care|3103358|operating|USA|Oberlin|3|2002.0|healthcare
7352|Synapsify|600000.0|Content Discovery|1450000|operating|USA|Bethesda|2|2012.0|technology
7353|Synchronized|220000.0|Television|220000|operating|FRA||1|2014.0|consumer electronics
7354|SyncroPhi Systems|1286600.0|Hardware + Software|1286600|operating|IRL|Galway|1|2007.0|technology
7355|Synercon Technologies|40000.0|Automotive|515000|operating|USA|Tulsa|2|2013.0|automotive
7356|Synesis|1000000.0|Linux|1406000|operating|RUS|Moscow|2|2007.0|technology
7357|Synetiq|54513.0|Analytics|54513|operating|HUN|Budapest|1|2013.0|technology
7358|Synference|70000.0|Analytics|70000|acquired|IRL|Dublin|1|2013.0|technology
7359|Synker|1400000.0|Cloud Management|1400000|operating|USA|Brooklyn|1|2013.0|technology
7360|Synosure Games|20000.0|Games|20000|operating|USA|Los Angeles|1|2013.0|events, travels, leisure and entertainment
7361|Synqera|4000000.0|Software|4000000|operating|RUS|Saint Petersburg|1|2011.0|technology
7362|Sypher Labs|471000.0|B2B|471000|operating|SGP|Singapore|1|2012.0|industrial
7363|Syrenaica|40000.0|Software|40000|operating|CHL|Santiago|1|2011.0|technology
7364|Sysomos|250000.0|Business Intelligence|250000|acquired|CAN|Toronto|1|2007.0|technology
7365|SystematicBytes|10000.0|CRM|10000|operating|PAK|Lahore|1|2010.0|sales, marketing and advertising
7366|T-ZONE|1333.0|E-Commerce|12999|operating|BGD|Dhaka|4|2012.0|online platforms and marketplaces
7367|T3D Therapeutics|437000.0|Biotechnology|1097997|operating|USA|Durham|2|2013.0|technology
7368|TAPTAP Networks|756580.0|Mobile|5256580|operating|ESP|Madrid|2|2010.0|consumer electronics
7369|TARDIS-BOX.com|110000.0|File Sharing|110000|operating|USA|Deerfield Beach|1|2014.0|online platforms and marketplaces
7370|TAXI5.pl|610000.0|Mobile|610000|operating|POL|Wroclaw|1|2012.0|consumer electronics
7371|TCAS Online|836290.0|Software|836290|operating|GBR||1|2000.0|technology
7372|TE2|3500000.0|Software|3500000|operating|USA|San Diego|1|2013.0|technology
7373|TEEspy|50000.0|Facebook Applications|50000|operating|USA|San Francisco|1|2010.0|technology
7374|TEVIZZ|800000.0|Data Mining|800000|operating|BEL|Brussels|1|2012.0|technology
7375|TEXbase|1000000.0|Enterprise Software|1509025|operating|USA|Bozeman|2|2002.0|technology
7376|THE FASHION|1700000.0|Internet|2100000|operating|DNK|Copenhagen|2|2013.0|technology
7377|THUBIT|400000.0|Travel|400000|operating|AUS|Melbourne|1|2011.0|events, travels, leisure and entertainment
7378|TIDAL PETROLEUM|41700.0|Oil & Gas|41700|operating|USA|Schertz|1|1990.0|primary sector
7379|TIFFS TREATS HOLDINGS|2200000.0|Hospitality|2200000|operating|USA|Austin|1|1999.0|no-profit and government
7380|TIME PLUS Q|20395.0|Real Time|20395|operating|EST|Tallinn|1|2011.0|technology
7381|TIMPIK|18885.0|Web Hosting|18885|operating|ESP|Madrid|1|2010.0|technology
7382|TMS NeuroHealth Centers Tysons Corner|750000.0|Biotechnology|750000|operating|USA|Mclean|1|2011.0|technology
7383|TNT Crowd|176745.0|Education|360860|operating|KOR|Seoul|2|2012.0|education
7384|TOMI Environmental Solutions|350000.0|Clean Technology|4854170|operating|USA|Beverly Hills|3|2007.0|technology
7385|TOMODO|150000.0|Curated Web|150000|operating|ISR|Tel Aviv|1|2013.0|services
7386|TOMS Shoes|300000.0|E-Commerce|300000|acquired|USA|Los Angeles|1|2006.0|online platforms and marketplaces
7387|TORCH.sh|1900000.0|Enterprise Software|1900000|operating|DEU|Hamburg|1|2012.0|technology
7388|TOSA (Tests On Software Applications)|150000.0|Software|2000000|operating|FRA|Paris|3|2010.0|technology
7389|TRAFI|500000.0|Transportation|500000|operating|LTU|Vilnius|1|2013.0|services
7390|TRAN.SL|50000.0|Translation|2558445|operating|DEU|Berlin|2|2013.0|services
7391|TRELYS|2500000.0|Biotechnology|3750000|operating|USA|San Francisco|2|2012.0|technology
7392|TRIRIGA|5000000.0|Real Estate|5000000|acquired|USA|Las Vegas|1|2000.0|financials
7393|TUTORize|646950.0|Training|646950|operating|DEU|Koblenz|1|2011.0|events, travels, leisure and entertainment
7394|TV Pixie|69585.0|Entertainment|69585|closed|GBR|London|1|2009.0|events, travels, leisure and entertainment
7395|TV Talk Network|900000.0|Video Streaming|900000|operating|USA|Delaware|1|2012.0|technology
7396|TV TubeX|10000.0|Jewelry|10000|operating|CAN|Windsor|1|2006.0|luxury
7397|TVShow Time|643300.0|Enterprise Software|643300|operating|FRA||1|2011.0|technology
7398|TVTY|2162250.0|Sales and Marketing|6846120|operating|||3|2009.0|sales, marketing and advertising
7399|TYFFON|120000.0|Apps|120000|operating|USA|Glendale|2|2011.0|technology
7400|TYT (The Young Turks)|4000000.0|News|4000000|operating|USA|Los Angeles|1|2002.0|events, travels, leisure and entertainment
7401|Tabacus Initative|40000.0|Mobile|40000|operating|CHL|Santiago|1|2013.0|consumer electronics
7402|TabbedOut|500000.0|Mobile Payments|17510353|operating|USA|Austin|5|2009.0|financials
7403|Tabfoundry|10000.0|Advertising|10000|operating|CZE|Prague|1|2012.0|sales, marketing and advertising
7404|TableSafe|956072.0|Restaurants|9456072|operating|USA|Kirkland|3|2010.0|events, travels, leisure and entertainment
7405|Tabletize.com|132332.0|Mobile Software Tools|132332|operating|ITA|Milan|1|2012.0|online platforms and marketplaces
7406|Tablo|200000.0|Open Source|200000|closed|||1|2010.0|technology
7407|Tabtor|1000000.0|Education|1000000|operating|USA|Kendall Park|1|2010.0|education
7408|Tacatì|1286600.0|E-Commerce|1286600|operating|ITA|Asti|1|2012.0|online platforms and marketplaces
7409|Tacit Innovations|700000.0|Mobile|1150000|operating|CAN|Toronto|2|2012.0|consumer electronics
7410|Tackk|1400000.0|Curated Web|1800000|operating|USA|Cleveland|3|2012.0|services
7411|Tackle Grab|1000000.0|E-Commerce|1052500|operating|USA|East Sandwich|2|2012.0|online platforms and marketplaces
7412|Tactus Technology|1500000.0|Human Computer Interaction|21000000|operating|USA|Fremont|3|2008.0|technology
7413|Tag&See|200000.0|Brand Marketing|200000|operating|FRA|Issy-les-moulineaux|1|2012.0|sales, marketing and advertising
7414|Tag'By|20326.0|Software|292957|operating|GBR|London|2|2012.0|technology
7415|TagTagCity|19299.0|Mobile|2225818|operating|BEL|Brussels|3|2012.0|consumer electronics
7416|Tagasauris|495000.0|Software|495000|operating|USA|New York|2|2010.0|technology
7417|Tagboard|2800000.0|SaaS|2900000|operating|USA|Redmond|2|2012.0|services
7418|Tagbrand|500000.0|Social Network Media|600000|operating|||2|2011.0|online platforms and marketplaces
7419|Taggify|40000.0|Blogging Platforms|1040000|operating|ARG|Buenos Aires|2|2011.0|online platforms and marketplaces
7420|Taggled|454575.0|Online Video Advertising|454575|operating|GBR|Belfast|1|2013.0|sales, marketing and advertising
7421|Taggs|50000.0|Public Relations|50000|operating|USA|Durham|1|2013.0|sales, marketing and advertising
7422|Taggstr|50000.0|Online Reservations|50000|closed|USA|San Jose|1|2009.0|online platforms and marketplaces
7423|Tagito|320000.0|Social Media|320000|operating|USA|Aliso Viejo|1|2008.0|online platforms and marketplaces
7424|Tagmore Solutions|388500.0|Mobile|388500|operating|ESP|Madrid|1|2007.0|consumer electronics
7425|Tagoo|30000.0|Photography|1030000|operating|RUS|Moscow|2|2007.0|events, travels, leisure and entertainment
7426|Tagstr|1600000.0|Apps|1600000|operating|GBR|Cheltenham|1|2014.0|technology
7427|Tailored|500000.0|Lifestyle|500000|operating|USA|Mountain View|2|2011.0|events, travels, leisure and entertainment
7428|Tailored Fit|25000.0|Retail|49000|operating|||3|2013.0|other consumer retail
7429|Tailored Games|250000.0|Fantasy Sports|250000|operating|USA|Marina Del Rey|1|2011.0|events, travels, leisure and entertainment
7430|Tailwind|1000000.0|Social Media Marketing|1000000|operating|USA|Oklahoma City|1|2012.0|sales, marketing and advertising
7431|Tailwind Transportation Software|500000.0|Transportation|500000|operating|CAN|Delta|1|2002.0|services
7432|Take the Interview|1150000.0|Human Resources|5271762|operating|USA|New York|5|2012.0|services
7433|Taketake|350000.0|Social Media|350000|operating|USA|San Francisco|1|2009.0|online platforms and marketplaces
7434|Talaentia|40000.0|Social Media|40000|operating|CHL|Santiago|1|2011.0|online platforms and marketplaces
7435|Talasim|73350.0|Startups|73350|closed|JOR|Amman|1|2005.0|services
7436|Talem Health Solutions|79857.0|Software|79857|operating|CAN|Toronto|1|2012.0|technology
7437|Talent Flush|20000.0|Entertainment Industry|20000|operating|GBR|London|1|2012.0|events, travels, leisure and entertainment
7438|TalentBin|1200000.0|Recruiting|3200000|acquired|USA|San Francisco|2|2011.0|services
7439|TalentEarth|750000.0|Career Management|750000|operating|USA|Folsom|1|2011.0|services
7440|TalentSpring|2700000.0|Recruiting|2700000|acquired|USA|Seattle|1|2006.0|services
7441|Talenz|50000.0|Curated Web|50000|closed|SGP|Singapore|1|2008.0|services
7442|Tales2Go|750000.0|Education|1500000|operating|USA|Bethesda|2|2009.0|education
7443|Talk Local|1300000.0|Local|3900000|operating|USA|College Park|2|2008.0|other
7444|TalkApolis|15000.0|Mobile|15000|operating|USA|Nashville|1|2012.0|consumer electronics
7445|TalkLife|185000.0|Social Media|385000|operating|GBR|London|2|2012.0|online platforms and marketplaces
7446|Talkdesk|3000000.0|Public Relations|3000000|operating|USA|Mountain View|2|2011.0|sales, marketing and advertising
7447|Talking Media Group|85000.0|Digital Media|85000|operating|USA|New York|1|2010.0|events, travels, leisure and entertainment
7448|Talknote|106651.0|Social Media|2106651|operating|JPN|Tokyo|3|2010.0|online platforms and marketplaces
7449|Talkpush|41250.0|Information Services|41250|operating|HKG|Hong Kong|1|2013.0|services
7450|Talkspace|2500000.0|Consumer Internet|2500000|operating|USA|New York|1|2012.0|technology
7451|Tallyfy|40000.0|Business Productivity|90000|operating|||2|2013.0|services
7452|Tamion|350000.0|Search|350000|operating|USA|New Britain|2|1997.0|technology
7453|Tamra-Tacoma Capital Partners|2250000.0|Solar|635000000|operating|USA|New York|5|2012.0|technology
7454|Tangible Cryptography|600000.0|E-Commerce|600000|operating|USA|Wilmington|1|2012.0|online platforms and marketplaces
7455|Tangled|30000.0|Local Businesses|30000|operating|||1|2011.0|industrial
7456|Tango Card|1000000.0|Enterprise Software|10253850|operating|USA|Seattle|4|2009.0|technology
7457|Tank Top TV|52792.0|Video on Demand|52792|operating|GBR|London|1|2009.0|events, travels, leisure and entertainment
7458|Tansa Clean|17000.0|Clean Technology|17000|operating|||1|2013.0|technology
7459|Tanyas Jewelry|10000.0|E-Commerce|10000|operating|IND|Mumbai|1|2013.0|online platforms and marketplaces
7460|Tao Sales|20000.0|Training|20000|operating|||1|2013.0|events, travels, leisure and entertainment
7461|Taodyne|178834.0|Presentations|178834|operating|FRA|Valbonne|1|2011.0|other
7462|Tap.Me|15000.0|Games|5038868|acquired|USA|Chicago|4|2009.0|events, travels, leisure and entertainment
7463|TapBookAuthor|50000.0|Software|50000|operating|USA|Palo Alto|1|2012.0|technology
7464|TapCanvas|200000.0|Mobile|200000|operating|USA|Palo Alto|1|2011.0|consumer electronics
7465|TapCommerce|1200000.0|Mobile|11700000|acquired|USA|New York|2|2012.0|consumer electronics
7466|TapCrowd|1293900.0|App Marketing|1293900|operating|BEL|Gent|1|2009.0|sales, marketing and advertising
7467|TapDog|20000.0|Curated Web|20000|acquired|||1|2013.0|services
7468|TapFame|25000.0|Curated Web|25000|operating|USA|New York|2|2011.0|services
7469|TapFunder|25000.0|Enterprise Software|25000|operating|USA|Burlington|1|2012.0|technology
7470|TapMyBack|66023.0|Incentives|66023|operating|PRT|Lisbon|1|2013.0|financials
7471|TapPress|2000000.0|Internet|2000000|closed|SOM|Mogadishu|1|2010.0|technology
7472|TapRush|1200000.0|Accounting|1200000|operating|USA|San Francisco|1|2011.0|financials
